worker_id,full_name,designation,rating,reviews_count,hourly_rate_inr,experience_years,mobile_number,state,city,languages_known,payment_method,availability,profile_summary
W0155,Madhav Sankaran,Mechanic,5.0,410,484,8,+919394626443,Telangana,Hyderabad,"Hindi, Telugu",Cash,Busy,Experienced mechanic available for residential and commercial work.
W0156,Samarth Khanna,Appliance Repair Technician,4.8,38,833,13,+919079206353,Telangana,Hyderabad,"Bengali, Kannada, Punjabi","UPI, Cash",Available Today,Experienced appliance repair technician available for residential and commercial work.
W0157,Jivin Divan,Driver,4.5,235,1154,22,+918222044336,Gujarat,Ahmedabad,"Gujarati, Punjabi",Bank Transfer,Busy,Experienced driver available for residential and commercial work.
W0158,Elakshi Dara,Mechanic,4.3,160,537,6,+917385817349,Telangana,Hyderabad,"Marathi, Telugu, Tamil",Cash,Available,Experienced mechanic available for residential and commercial work.
W0159,Vidur Randhawa,Mobile Repair Technician,3.9,325,820,20,+918291270703,Tamil Nadu,Chennai,Punjabi,Bank Transfer,Available Today,Experienced mobile repair technician available for residential and commercial work.
W0160,Hunar Kala,TV Repair Technician,4.5,373,1439,11,+919618638812,Madhya Pradesh,Indore,"Hindi, Punjabi, Bengali",UPI,Available Today,Experienced tv repair technician available for residential and commercial work.
W0161,Onkar Andra,Refrigerator Technician,4.7,218,1465,21,+916130076950,Madhya Pradesh,Bhopal,"Punjabi, Tamil",Cash,Busy,Experienced refrigerator technician available for residential and commercial work.
W0162,Aniruddh Handa,Gardener,3.9,42,322,6,+917888091245,Karnataka,Hubballi,"Bengali, Punjabi",Bank Transfer,Busy,Experienced gardener available for residential and commercial work.
W0163,Mishti Singh,Driver,4.8,168,907,13,+916561636336,Madhya Pradesh,Indore,"Punjabi, English",Cash,Available,Experienced driver available for residential and commercial work.
W0164,Kartik Dutt,Welder,4.2,77,398,2,+917246451043,West Bengal,Kolkata,"Kannada, Marathi",Bank Transfer,Busy,Experienced welder available for residential and commercial work.
W0165,Ryan Srivastava,Refrigerator Technician,4.6,260,1254,15,+918142156616,Madhya Pradesh,Bhopal,"Bengali, Hindi",UPI,Busy,Experienced refrigerator technician available for residential and commercial work.
W0166,Shalv Din,Painter,3.8,185,299,2,+917208416260,Telangana,Warangal,"Bengali, Tamil",UPI,Available,Experienced painter available for residential and commercial work.
W0167,Tarini Ramakrishnan,Welder,4.6,396,1025,12,+916194314620,Uttar Pradesh,Lucknow,"Hindi, Marathi",Cash,Available Today,Experienced welder available for residential and commercial work.
W0168,Shlok Srinivasan,Gardener,4.3,396,1326,9,+919544685115,Tamil Nadu,Chennai,"English, Gujarati, Hindi","UPI, Cash",Busy,Experienced gardener available for residential and commercial work.
W0169,Jivika Kota,AC Technician,3.8,265,1022,17,+916172893522,Delhi,New Delhi,Hindi,Bank Transfer,Available Today,Experienced ac technician available for residential and commercial work.
W0170,Adah Raman,CCTV Installer,4.2,315,1255,5,+917408602588,Delhi,New Delhi,"Telugu, Gujarati, Marathi",Cash,Available Today,Experienced cctv installer available for residential and commercial work.
W0171,Zain Dube,Computer Repair Technician,3.9,422,234,12,+917422663210,Delhi,New Delhi,"English, Kannada, Tamil",Cash,Available Today,Experienced computer repair technician available for residential and commercial work.
W0172,Eshani Srinivas,Solar Panel Technician,3.9,340,1384,19,+916977290717,Maharashtra,Nagpur,"Hindi, Bengali, English","UPI, Cash",Available,Experienced solar panel technician available for residential and commercial work.
W0173,Adira Sodhi,Computer Repair Technician,4.9,61,590,1,+917894246230,Karnataka,Bengaluru,"Kannada, Gujarati","UPI, Cash",Available Today,Experienced computer repair technician available for residential and commercial work.
W0174,Madhup Ray,CCTV Installer,4.7,476,1165,24,+919124168227,Karnataka,Mysuru,Gujarati,Bank Transfer,Available Today,Experienced cctv installer available for residential and commercial work.
W0175,Ishaan Butala,CCTV Installer,4.1,494,554,15,+919917543432,Delhi,New Delhi,"Telugu, Punjabi, Bengali",Cash,Available Today,Experienced cctv installer available for residential and commercial work.
W0176,Bhavin Badal,Painter,3.9,157,660,10,+919312168268,West Bengal,Kolkata,"Marathi, Bengali",Cash,Busy,Experienced painter available for residential and commercial work.
W0177,Saksham Bahl,Mason,3.7,351,1312,13,+919847261858,Delhi,New Delhi,"Telugu, Gujarati",Cash,Available,Experienced mason available for residential and commercial work.
W0178,Zoya Bhargava,Carpenter,4.0,231,725,24,+918057629778,Tamil Nadu,Madurai,Marathi,Cash,Available Today,Experienced carpenter available for residential and commercial work.
W0179,Aarav Seshadri,Mechanic,4.4,305,690,8,+916218035843,Tamil Nadu,Chennai,"Punjabi, Marathi, Telugu",Bank Transfer,Available,Experienced mechanic available for residential and commercial work.
W0180,Ranbir Chadha,Driver,4.6,56,481,1,+918363746243,Gujarat,Surat,Kannada,"UPI, Cash",Busy,Experienced driver available for residential and commercial work.
W0181,Urvi Bose,Driver,3.9,35,383,21,+918465883999,Karnataka,Mysuru,Punjabi,UPI,Available,Experienced driver available for residential and commercial work.
W0182,Hridaan Ramaswamy,Electrician,5.0,208,1214,6,+919216944250,Uttar Pradesh,Lucknow,"Hindi, Punjabi",Cash,Available Today,Experienced electrician available for residential and commercial work.
W0183,Vihaan Edwin,Driver,3.9,333,1312,17,+918121337685,Madhya Pradesh,Indore,Punjabi,"UPI, Cash",Busy,Experienced driver available for residential and commercial work.
W0184,Adira Bajwa,Driver,3.7,239,726,23,+916799718923,Karnataka,Bengaluru,Telugu,Cash,Available Today,Experienced driver available for residential and commercial work.
W0185,Urvi Sastry,Appliance Repair Technician,4.8,464,1030,14,+918213113588,Karnataka,Bengaluru,"English, Kannada",UPI,Available,Experienced appliance repair technician available for residential and commercial work.
W0186,Aniruddh Contractor,Driver,4.9,8,734,13,+917011556076,Rajasthan,Jodhpur,"Tamil, Telugu",Cash,Available Today,Experienced driver available for residential and commercial work.
W0187,Kabir Brar,Welder,4.5,359,683,2,+918868119543,Madhya Pradesh,Indore,Bengali,Cash,Available,Experienced welder available for residential and commercial work.
W0188,Sumer Tak,CCTV Installer,4.9,459,836,23,+916504296774,Uttar Pradesh,Noida,"Tamil, Telugu, Punjabi",Bank Transfer,Available,Experienced cctv installer available for residential and commercial work.
W0189,Indranil Chandra,AC Technician,4.2,315,965,14,+919014812471,Rajasthan,Jodhpur,"Bengali, Marathi, Kannada",Bank Transfer,Available Today,Experienced ac technician available for residential and commercial work.
W0190,Advika Sundaram,CCTV Installer,4.2,365,940,3,+919939536009,Madhya Pradesh,Indore,"English, Hindi, Kannada",Bank Transfer,Available Today,Experienced cctv installer available for residential and commercial work.
W0191,Ishaan Bajwa,TV Repair Technician,4.0,271,1104,4,+918921845810,Telangana,Hyderabad,Bengali,UPI,Available Today,Experienced tv repair technician available for residential and commercial work.
W0192,Rati Bhatnagar,Water Purifier Technician,3.7,217,1135,19,+916247977570,West Bengal,Kolkata,"Bengali, Tamil, Telugu",UPI,Busy,Experienced water purifier technician available for residential and commercial work.
W0193,Indrajit Sule,Refrigerator Technician,4.4,28,1067,12,+919008130163,Tamil Nadu,Chennai,Punjabi,UPI,Available,Experienced refrigerator technician available for residential and commercial work.
W0194,Saira Dutt,Mason,4.1,398,477,25,+918755328890,West Bengal,Kolkata,"Kannada, Telugu, Marathi","UPI, Cash",Busy,Experienced mason available for residential and commercial work.
W0195,Shray Iyengar,Mobile Repair Technician,3.7,445,912,4,+916766538381,Uttar Pradesh,Lucknow,"Kannada, Gujarati, Telugu",Bank Transfer,Available,Experienced mobile repair technician available for residential and commercial work.
W0196,Gokul Dyal,Water Purifier Technician,4.5,283,1068,18,+917628980027,Maharashtra,Pune,Marathi,"UPI, Cash",Busy,Experienced water purifier technician available for residential and commercial work.
W0197,Hansh Sathe,Refrigerator Technician,4.9,376,431,2,+919476682312,Rajasthan,Jodhpur,"Kannada, Hindi, English",Bank Transfer,Available,Experienced refrigerator technician available for residential and commercial work.
W0198,Bhavin Barad,Electrician,4.2,349,299,8,+919180599722,Gujarat,Vadodara,Kannada,"UPI, Cash",Available,Experienced electrician available for residential and commercial work.
W0199,Samiha Dua,Electrician,3.7,153,679,24,+918474375067,Telangana,Hyderabad,"Telugu, Marathi",Cash,Available,Experienced electrician available for residential and commercial work.
W0200,Charvi Sachdev,Pest Control Technician,4.0,36,1340,19,+919778342396,Telangana,Hyderabad,"Gujarati, Kannada, Tamil","UPI, Cash",Available,Experienced pest control technician available for residential and commercial work.
W0201,Vritika Edwin,CCTV Installer,4.0,218,1036,5,+917288011277,Delhi,New Delhi,"Gujarati, Bengali",Bank Transfer,Available,Experienced cctv installer available for residential and commercial work.
W0202,Aniruddh Rajan,AC Technician,4.7,473,318,18,+917772436303,Tamil Nadu,Madurai,"Punjabi, Gujarati","UPI, Cash",Available,Experienced ac technician available for residential and commercial work.
W0203,Taimur Ratti,Driver,4.5,477,1121,12,+916397129827,Tamil Nadu,Chennai,"Marathi, Hindi, Gujarati","UPI, Cash",Available Today,Experienced driver available for residential and commercial work.
W0204,Pari Balay,Carpenter,3.8,394,1403,24,+918883858045,Madhya Pradesh,Indore,"Marathi, Bengali, English",Cash,Busy,Experienced carpenter available for residential and commercial work.
W0205,Vidur Sem,Refrigerator Technician,4.9,65,1180,8,+918987692130,Maharashtra,Mumbai,"Marathi, Kannada, English",Cash,Busy,Experienced refrigerator technician available for residential and commercial work.
W0206,Ojas Dugal,Mobile Repair Technician,4.5,162,735,12,+918202530266,Uttar Pradesh,Kanpur,"Bengali, English","UPI, Cash",Busy,Experienced mobile repair technician available for residential and commercial work.
W0207,Devansh Chakrabarti,Driver,4.1,293,653,24,+916626733282,Karnataka,Mysuru,Tamil,"UPI, Cash",Busy,Experienced driver available for residential and commercial work.
W0208,Hazel Kota,Driver,3.8,296,703,16,+918364991672,Rajasthan,Jaipur,"Telugu, Tamil, Kannada","UPI, Cash",Available Today,Experienced driver available for residential and commercial work.
W0209,Reyansh Deo,TV Repair Technician,4.6,185,546,5,+919093723050,West Bengal,Siliguri,"Bengali, Gujarati, Tamil",UPI,Available Today,Experienced tv repair technician available for residential and commercial work.
W0210,Siya Krishnan,Electrician,4.6,216,481,21,+916993998848,Maharashtra,Mumbai,Gujarati,UPI,Available,Experienced electrician available for residential and commercial work.
W0211,Vritika Chanda,Housekeeper,3.6,331,1462,16,+918831604672,Telangana,Warangal,"Hindi, Punjabi","UPI, Cash",Available,Experienced housekeeper available for residential and commercial work.
W0212,Hiran Ram,Welder,4.3,151,235,17,+919492483651,Maharashtra,Nagpur,"Kannada, Gujarati, Hindi",UPI,Available Today,Experienced welder available for residential and commercial work.
W0213,Vedika Karpe,Refrigerator Technician,4.4,134,925,9,+919414225544,Rajasthan,Jaipur,"English, Telugu","UPI, Cash",Busy,Experienced refrigerator technician available for residential and commercial work.
W0214,Sahil Choudhary,Painter,3.9,428,365,21,+919686023201,Madhya Pradesh,Indore,"Hindi, English, Marathi","UPI, Cash",Busy,Experienced painter available for residential and commercial work.
W0215,Nirvi Dugal,Electrician,4.5,364,550,3,+918146875428,Telangana,Warangal,"Telugu, English",UPI,Available,Experienced electrician available for residential and commercial work.
W0216,Kismat Khatri,Computer Repair Technician,4.2,28,352,22,+919975356499,Karnataka,Hubballi,"Punjabi, Hindi",Bank Transfer,Busy,Experienced computer repair technician available for residential and commercial work.
W0217,Inaaya  Ganesh,Computer Repair Technician,3.7,425,1015,3,+917285384455,Maharashtra,Mumbai,Marathi,"UPI, Cash",Available Today,Experienced computer repair technician available for residential and commercial work.
W0218,Chirag Jha,Gardener,4.6,76,360,17,+919201711520,Telangana,Warangal,"Hindi, English","UPI, Cash",Available,Experienced gardener available for residential and commercial work.
W0219,Madhav Ghosh,Appliance Repair Technician,4.7,493,1419,13,+919322393065,Gujarat,Surat,"Hindi, Tamil","UPI, Cash",Busy,Experienced appliance repair technician available for residential and commercial work.
W0220,Veer Sunder,Mobile Repair Technician,4.9,226,580,22,+918516314486,Karnataka,Mysuru,"Kannada, English, Punjabi",Cash,Available,Experienced mobile repair technician available for residential and commercial work.
W0221,Vivaan Gala,Welder,3.7,369,1498,5,+919176795294,Gujarat,Ahmedabad,"Telugu, Punjabi",UPI,Available,Experienced welder available for residential and commercial work.
W0222,Mamooty Jani,Water Purifier Technician,4.0,143,409,5,+916374938761,Maharashtra,Pune,Kannada,"UPI, Cash",Available Today,Experienced water purifier technician available for residential and commercial work.
W0223,Khushi Sawhney,Mechanic,3.5,186,1335,3,+918563771436,Telangana,Warangal,"Telugu, Kannada, Hindi",Cash,Busy,Experienced mechanic available for residential and commercial work.
W0224,Neysa Sur,Mobile Repair Technician,4.9,129,1371,17,+916728353118,Uttar Pradesh,Lucknow,"Kannada, Gujarati, English",Cash,Busy,Experienced mobile repair technician available for residential and commercial work.
W0225,Miraya Wason,AC Technician,3.6,227,765,14,+917287426116,Tamil Nadu,Coimbatore,"English, Telugu",Cash,Available,Experienced ac technician available for residential and commercial work.
W0226,Keya Vaidya,Water Purifier Technician,3.7,160,213,13,+917426862057,West Bengal,Kolkata,"Kannada, Telugu, Marathi",Cash,Busy,Experienced water purifier technician available for residential and commercial work.
W0227,Mahika Chaudhry,Mason,4.0,490,611,16,+917349406919,Madhya Pradesh,Indore,Kannada,Cash,Busy,Experienced mason available for residential and commercial work.
W0228,Urvi Dutt,Driver,4.1,423,1004,12,+916489144474,West Bengal,Kolkata,"Marathi, Gujarati, Telugu",UPI,Available Today,Experienced driver available for residential and commercial work.
W0229,Rati Sane,Water Purifier Technician,4.7,430,341,14,+918890416998,West Bengal,Kolkata,"Gujarati, Tamil",Bank Transfer,Busy,Experienced water purifier technician available for residential and commercial work.
W0230,Kabir Shenoy,Pest Control Technician,4.7,42,1119,20,+918058297345,Rajasthan,Udaipur,"Kannada, Punjabi, Tamil",UPI,Busy,Experienced pest control technician available for residential and commercial work.
W0231,Piya Loyal,Mechanic,4.7,341,927,6,+918778843173,Telangana,Hyderabad,"Hindi, Kannada, Bengali",Cash,Busy,Experienced mechanic available for residential and commercial work.
W0232,Trisha Bhargava,Mechanic,3.9,266,1262,18,+918493307092,Gujarat,Ahmedabad,"Marathi, Bengali, Gujarati","UPI, Cash",Busy,Experienced mechanic available for residential and commercial work.
W0233,Adah Uppal,Housekeeper,5.0,252,414,10,+917786600854,Madhya Pradesh,Indore,English,Bank Transfer,Busy,Experienced housekeeper available for residential and commercial work.
W0234,Eva Jani,Water Purifier Technician,4.7,271,1189,12,+918045102506,Tamil Nadu,Coimbatore,Bengali,"UPI, Cash",Busy,Experienced water purifier technician available for residential and commercial work.
W0235,Jiya Mander,Electrician,4.7,63,246,11,+918783009621,Gujarat,Surat,Gujarati,Bank Transfer,Available Today,Experienced electrician available for residential and commercial work.
W0236,Kashvi Singh,TV Repair Technician,4.0,223,1146,8,+919426335013,Rajasthan,Udaipur,"Gujarati, Punjabi","UPI, Cash",Busy,Experienced tv repair technician available for residential and commercial work.
W0237,Amira Dass,Appliance Repair Technician,4.8,235,1412,14,+917670036982,Maharashtra,Nagpur,Marathi,Bank Transfer,Busy,Experienced appliance repair technician available for residential and commercial work.
W0238,Devansh Sangha,Mechanic,4.7,279,582,12,+917400094541,Gujarat,Vadodara,Bengali,UPI,Busy,Experienced mechanic available for residential and commercial work.
W0239,Tiya Kar,Appliance Repair Technician,4.1,205,1402,4,+917494324956,West Bengal,Siliguri,"Bengali, Gujarati",Cash,Available Today,Experienced appliance repair technician available for residential and commercial work.
W0240,Neysa Ranganathan,AC Technician,4.0,127,825,4,+916786170238,Madhya Pradesh,Indore,"Gujarati, Kannada","UPI, Cash",Available Today,Experienced ac technician available for residential and commercial work.
W0241,Dhruv Madan,Gardener,4.1,254,1300,23,+919947766401,Rajasthan,Udaipur,"Gujarati, Punjabi, Marathi",Cash,Available,Experienced gardener available for residential and commercial work.
W0242,Kaira Comar,Water Purifier Technician,4.4,448,935,1,+918081379485,Rajasthan,Jodhpur,Marathi,"UPI, Cash",Available Today,Experienced water purifier technician available for residential and commercial work.
W0243,Piya Dhawan,Pest Control Technician,4.5,217,1109,16,+916718348264,Telangana,Warangal,Hindi,Bank Transfer,Busy,Experienced pest control technician available for residential and commercial work.
W0244,Yakshit Sampath,Painter,4.3,91,1136,19,+919189091602,Maharashtra,Pune,"Punjabi, English",UPI,Busy,Experienced painter available for residential and commercial work.
W0245,Miraya Kant,Mobile Repair Technician,4.7,26,1103,18,+916938630454,Telangana,Warangal,"English, Marathi",Cash,Available,Experienced mobile repair technician available for residential and commercial work.
W0246,Vaibhav Basak,Housekeeper,4.8,49,1099,4,+919331312549,West Bengal,Siliguri,Marathi,Cash,Available Today,Experienced housekeeper available for residential and commercial work.
W0247,Abram Tella,TV Repair Technician,4.4,406,623,7,+919459340599,Madhya Pradesh,Bhopal,Telugu,Cash,Available Today,Experienced tv repair technician available for residential and commercial work.
W0248,Kimaya Krishna,Driver,5.0,154,792,19,+917148229704,Telangana,Hyderabad,"English, Gujarati, Kannada","UPI, Cash",Available,Experienced driver available for residential and commercial work.
W0249,Devansh Sem,AC Technician,4.6,72,711,5,+919055417606,Tamil Nadu,Madurai,"Marathi, Kannada","UPI, Cash",Available,Experienced ac technician available for residential and commercial work.
W0250,Shanaya Sane,Pest Control Technician,4.1,43,1497,25,+916399839065,Madhya Pradesh,Bhopal,"Punjabi, Tamil",Cash,Busy,Experienced pest control technician available for residential and commercial work.
W0251,Rania Ratti,Computer Repair Technician,3.5,401,390,24,+917969024554,West Bengal,Siliguri,"Telugu, English, Kannada","UPI, Cash",Available,Experienced computer repair technician available for residential and commercial work.
W0252,Romil Kulkarni,Solar Panel Technician,3.9,429,780,11,+918350680837,Uttar Pradesh,Lucknow,"Gujarati, Bengali, Kannada",Cash,Available Today,Experienced solar panel technician available for residential and commercial work.
W0253,Eva Char,Mechanic,4.4,433,1141,1,+916533594595,Maharashtra,Mumbai,Bengali,"UPI, Cash",Available,Experienced mechanic available for residential and commercial work.
W0254,Hiran Ganguly,AC Technician,4.8,159,525,9,+916400892179,Uttar Pradesh,Lucknow,"Telugu, Tamil, Hindi",Cash,Available Today,Experienced ac technician available for residential and commercial work.
W0255,Mehul Loke,Gardener,4.4,376,679,14,+918815287619,Rajasthan,Jaipur,English,UPI,Available,Experienced gardener available for residential and commercial work.
W0256,Hazel Sengupta,AC Technician,4.4,270,1111,1,+916034628465,West Bengal,Kolkata,"Telugu, English, Kannada","UPI, Cash",Available Today,Experienced ac technician available for residential and commercial work.
W0257,Ishaan Buch,Carpenter,3.8,50,409,4,+917345834347,Rajasthan,Jodhpur,"Tamil, Gujarati","UPI, Cash",Available,Experienced carpenter available for residential and commercial work.
W0258,Urvi Bhardwaj,CCTV Installer,4.3,317,536,15,+917508339770,Rajasthan,Jaipur,"Marathi, Gujarati, Punjabi","UPI, Cash",Available,Experienced cctv installer available for residential and commercial work.
W0259,Fateh Ahuja,AC Technician,4.6,306,986,12,+917844210621,Gujarat,Ahmedabad,"Gujarati, Marathi",Cash,Available Today,Experienced ac technician available for residential and commercial work.
W0260,Elakshi Chand,Mobile Repair Technician,4.4,374,1444,10,+919345649167,Gujarat,Ahmedabad,"Hindi, Tamil, English",Bank Transfer,Available Today,Experienced mobile repair technician available for residential and commercial work.
W0261,Prerak Bala,Electrician,4.7,411,690,16,+917657365938,Uttar Pradesh,Kanpur,Marathi,"UPI, Cash",Available Today,Experienced electrician available for residential and commercial work.
W0262,Madhup Samra,CCTV Installer,4.8,11,939,11,+916566862173,Madhya Pradesh,Indore,"Kannada, Telugu",Bank Transfer,Busy,Experienced cctv installer available for residential and commercial work.
W0263,Navya Choudhry,Computer Repair Technician,3.6,139,641,2,+919962447893,Gujarat,Ahmedabad,Kannada,Cash,Available Today,Experienced computer repair technician available for residential and commercial work.
W0264,Ira Mand,Pest Control Technician,4.6,47,1298,18,+918645901955,Telangana,Warangal,Tamil,UPI,Busy,Experienced pest control technician available for residential and commercial work.
W0265,Myra Babu,Refrigerator Technician,5.0,84,1298,11,+917678179022,Gujarat,Vadodara,"English, Tamil, Telugu","UPI, Cash",Available Today,Experienced refrigerator technician available for residential and commercial work.
W0266,Badal Bhalla,Painter,3.6,227,437,15,+918629794700,Karnataka,Bengaluru,"Hindi, Tamil, Telugu",Bank Transfer,Available,Experienced painter available for residential and commercial work.
W0267,Gokul Bath,AC Technician,4.6,88,1216,12,+918246290917,Maharashtra,Nagpur,"Tamil, Gujarati, Bengali",Bank Transfer,Available Today,Experienced ac technician available for residential and commercial work.
W0268,Ojas Dutta,Mechanic,4.7,20,886,14,+917168147769,Tamil Nadu,Madurai,"English, Tamil, Telugu",UPI,Busy,Experienced mechanic available for residential and commercial work.
W0269,Ela Bhakta,Electrician,4.2,295,541,12,+916675641216,West Bengal,Siliguri,"English, Punjabi",Bank Transfer,Available Today,Experienced electrician available for residential and commercial work.
W0270,Shaan Sama,Electrician,4.8,11,700,2,+918026213491,Telangana,Hyderabad,"Kannada, Gujarati",Bank Transfer,Available,Experienced electrician available for residential and commercial work.
W0271,Shaan Bhavsar,Painter,4.0,218,855,9,+919547630097,Telangana,Warangal,Telugu,UPI,Available Today,Experienced painter available for residential and commercial work.
W0272,Amani Kari,Painter,4.7,28,1021,3,+919766648694,Maharashtra,Mumbai,"Tamil, Punjabi",Cash,Available,Experienced painter available for residential and commercial work.
W0273,Myra Chahal,Plumber,4.1,154,1354,10,+919176454660,Telangana,Warangal,"Marathi, Bengali, Gujarati","UPI, Cash",Available,Experienced plumber available for residential and commercial work.
W0274,Jayan Rastogi,AC Technician,3.5,214,248,8,+918325918921,Telangana,Hyderabad,"Hindi, Telugu",UPI,Available Today,Experienced ac technician available for residential and commercial work.
W0275,Ranbir Bhardwaj,Mason,3.7,276,687,14,+918113247935,Uttar Pradesh,Noida,Gujarati,Cash,Available,Experienced mason available for residential and commercial work.
W0276,Piya Khalsa,CCTV Installer,4.1,463,962,15,+919212203479,Maharashtra,Mumbai,English,Bank Transfer,Available Today,Experienced cctv installer available for residential and commercial work.
W0277,Mishti Barad,Computer Repair Technician,4.4,227,467,8,+917252738994,Uttar Pradesh,Lucknow,"Telugu, Kannada",Cash,Busy,Experienced computer repair technician available for residential and commercial work.
W0278,Umang Issac,Painter,3.6,108,478,25,+919307754533,West Bengal,Siliguri,"English, Gujarati, Hindi",Bank Transfer,Busy,Experienced painter available for residential and commercial work.
W0279,Rati Kale,Pest Control Technician,3.7,188,625,15,+917324171556,West Bengal,Siliguri,"Tamil, English",UPI,Available,Experienced pest control technician available for residential and commercial work.
W0280,Akarsh Lanka,Appliance Repair Technician,3.6,432,871,5,+916391756438,Tamil Nadu,Madurai,"Marathi, Telugu, Punjabi",UPI,Available Today,Experienced appliance repair technician available for residential and commercial work.
W0281,Aarush Baral,TV Repair Technician,3.5,212,1126,18,+919212972476,Tamil Nadu,Coimbatore,"Marathi, English, Punjabi",UPI,Available,Experienced tv repair technician available for residential and commercial work.
W0282,Ishaan Vyas,Electrician,4.7,118,467,7,+919537650376,Gujarat,Ahmedabad,"Telugu, English",Cash,Available,Experienced electrician available for residential and commercial work.
W0283,Miraya Kamdar,Refrigerator Technician,4.9,232,463,3,+919887280261,Maharashtra,Mumbai,"English, Hindi","UPI, Cash",Available,Experienced refrigerator technician available for residential and commercial work.
W0284,Stuvan Kala,Pest Control Technician,4.7,207,1216,1,+917643810426,Rajasthan,Udaipur,"Kannada, Gujarati, Bengali",Bank Transfer,Available,Experienced pest control technician available for residential and commercial work.
W0285,Vaibhav Tank,Water Purifier Technician,4.8,22,1457,20,+918649896750,Tamil Nadu,Coimbatore,Tamil,"UPI, Cash",Busy,Experienced water purifier technician available for residential and commercial work.
W0286,Advika Vala,Electrician,3.6,201,481,14,+916856664739,Telangana,Warangal,"Punjabi, Marathi, Telugu",UPI,Busy,Experienced electrician available for residential and commercial work.
W0287,Rati Kala,Mobile Repair Technician,4.7,181,1358,17,+917381280467,Delhi,New Delhi,"Tamil, Gujarati",UPI,Busy,Experienced mobile repair technician available for residential and commercial work.
W0288,Emir Rastogi,Plumber,4.8,403,775,2,+919473141960,Madhya Pradesh,Indore,"Punjabi, Telugu",Bank Transfer,Available,Experienced plumber available for residential and commercial work.
W0289,Rhea Bajwa,Painter,3.9,422,314,25,+916942365574,Gujarat,Ahmedabad,"Kannada, Telugu, Punjabi",Bank Transfer,Available,Experienced painter available for residential and commercial work.
W0290,Samaira Krishna,Driver,4.7,362,934,19,+916121146276,Karnataka,Hubballi,"Telugu, Gujarati, Tamil",Bank Transfer,Busy,Experienced driver available for residential and commercial work.
W0291,Hiran Shenoy,TV Repair Technician,4.2,51,315,8,+918584122005,Telangana,Warangal,Hindi,"UPI, Cash",Available,Experienced tv repair technician available for residential and commercial work.
W0292,Navya Sandal,AC Technician,4.0,95,862,2,+916094115188,Delhi,New Delhi,Gujarati,UPI,Available Today,Experienced ac technician available for residential and commercial work.
W0293,Ivana Golla,Housekeeper,4.6,344,1010,19,+916433929868,Delhi,New Delhi,"Tamil, Telugu",Bank Transfer,Available,Experienced housekeeper available for residential and commercial work.
W0294,Ivana Tata,Solar Panel Technician,4.5,94,1350,23,+919820803827,Uttar Pradesh,Noida,"Telugu, Marathi, Punjabi",Bank Transfer,Busy,Experienced solar panel technician available for residential and commercial work.
W0295,Samar Bera,Mason,3.7,378,203,23,+918460306692,Tamil Nadu,Madurai,"Hindi, Gujarati",Cash,Available Today,Experienced mason available for residential and commercial work.
W0296,Miraan Dyal,Computer Repair Technician,3.7,259,488,11,+919201225242,Karnataka,Hubballi,Marathi,Cash,Busy,Experienced computer repair technician available for residential and commercial work.
W0297,Yasmin Halder,Carpenter,4.7,348,887,15,+916048943839,Rajasthan,Udaipur,"Marathi, Punjabi",UPI,Busy,Experienced carpenter available for residential and commercial work.
W0298,Neelofar Seshadri,Plumber,3.6,229,1059,6,+919799121913,Tamil Nadu,Chennai,"Bengali, Kannada",Cash,Available Today,Experienced plumber available for residential and commercial work.
W0299,Mehul Zacharia,Solar Panel Technician,4.7,300,661,6,+917938264714,Uttar Pradesh,Lucknow,Hindi,Cash,Available,Experienced solar panel technician available for residential and commercial work.
W0300,Ranbir Shan,Mechanic,3.6,92,968,6,+919143852021,Delhi,New Delhi,Punjabi,UPI,Busy,Experienced mechanic available for residential and commercial work.
W0301,Piya Behl,Plumber,4.1,339,537,20,+919821461211,Madhya Pradesh,Bhopal,"Gujarati, Hindi",UPI,Busy,Experienced plumber available for residential and commercial work.
W0302,Shanaya Shukla,Pest Control Technician,4.5,374,1306,9,+918837246354,Karnataka,Bengaluru,"Tamil, Marathi",UPI,Available,Experienced pest control technician available for residential and commercial work.
W0303,Himmat Tandon,Mobile Repair Technician,4.8,83,311,12,+916016387764,Uttar Pradesh,Noida,"English, Tamil","UPI, Cash",Available,Experienced mobile repair technician available for residential and commercial work.
W0304,Lagan Choudhry,Refrigerator Technician,3.8,154,367,16,+919623960580,Gujarat,Ahmedabad,Tamil,"UPI, Cash",Busy,Experienced refrigerator technician available for residential and commercial work.
W0305,Ranbir Dash,Carpenter,4.5,203,578,12,+919803162153,West Bengal,Siliguri,"Telugu, Gujarati","UPI, Cash",Available,Experienced carpenter available for residential and commercial work.
W0306,Aarav Choudhury,Water Purifier Technician,3.9,433,750,19,+916264739091,Tamil Nadu,Coimbatore,English,UPI,Available Today,Experienced water purifier technician available for residential and commercial work.
W0307,Tiya Mall,Computer Repair Technician,3.8,36,992,17,+917798011065,Delhi,New Delhi,"Bengali, Marathi, Punjabi",Cash,Available,Experienced computer repair technician available for residential and commercial work.
W0308,Aradhya Mahajan,Electrician,4.3,466,1258,19,+918909990149,Uttar Pradesh,Noida,"Gujarati, English, Kannada","UPI, Cash",Available,Experienced electrician available for residential and commercial work.
W0309,Zaina Lall,Refrigerator Technician,3.7,221,360,22,+917869999754,Rajasthan,Jaipur,Gujarati,Cash,Busy,Experienced refrigerator technician available for residential and commercial work.
